"","ans","subj","key","trial_order","corr"
"227","2","blast_c_267",2,3,1
"228","1","blast_c_267",1,4,1
"229","1","blast_c_267",2,5,0
"230","2","blast_c_267",2,6,1
"231","1","blast_c_267",1,7,1
"232","2","blast_c_267",2,8,1
"233","1","blast_c_267",1,9,1
"234","1","blast_c_267",1,10,1
"235","2","blast_c_267",2,11,1
"236","2","blast_c_267",1,12,0
"237","2","blast_c_267",2,13,1
"238","2","blast_c_267",2,14,1
"239","1","blast_c_267",1,15,1
"240","1","blast_c_267",1,16,1
"241","2","blast_c_267",2,17,1
"242","1","blast_c_267",1,18,1
"243","1","blast_c_267",1,19,1
"244","2","blast_c_267",2,20,1
"245","1","blast_c_267",1,21,1
"246","2","blast_c_267",2,22,1
"247","2","blast_c_267",1,23,0
"248","1","blast_c_267",2,24,0
"249","1","blast_c_267",1,25,1
"250","2","blast_c_267",2,26,1
"251","2","blast_c_267",2,27,1
"252","1","blast_c_267",1,28,1
"253","1","blast_c_267",1,29,1
"254","2","blast_c_267",2,30,1
"255","2","blast_c_267",2,31,1
"256","1","blast_c_267",1,32,1
"257","2","blast_c_268",1,1,0
"258","1","blast_c_268",2,2,0
"259","1","blast_c_268",2,3,0
"260","2","blast_c_268",1,4,0
"261","1","blast_c_268",2,5,0
"262","2","blast_c_268",2,6,1
"263","1","blast_c_268",1,7,1
"264","1","blast_c_268",2,8,0
"265","2","blast_c_268",1,9,0
"266","1","blast_c_268",1,10,1
"267","1","blast_c_268",2,11,0
"268","2","blast_c_268",1,12,0
"269","2","blast_c_268",2,13,1
"270","1","blast_c_268",2,14,0
"271","2","blast_c_268",1,15,0
"272","1","blast_c_268",1,16,1
"273","1","blast_c_268",2,17,0
"274","1","blast_c_268",1,18,1
"275","2","blast_c_268",1,19,0
"276","1","blast_c_268",2,20,0
"277","1","blast_c_268",1,21,1
"278","2","blast_c_268",2,22,1
"279","2","blast_c_268",1,23,0
"280","2","blast_c_268",2,24,1
"281","1","blast_c_268",1,25,1
"282","1","blast_c_268",2,26,0
"283","1","blast_c_268",2,27,0
"284","2","blast_c_268",1,28,0
"285","1","blast_c_268",1,29,1
"286","2","blast_c_268",2,30,1
"287","1","blast_c_268",2,31,0
"288","2","blast_c_268",1,32,0
"289","1","blast_c_269",1,1,1
"290","1","blast_c_269",2,2,0
"291","1","blast_c_269",2,3,0
"292","1","blast_c_269",1,4,1
"293","1","blast_c_269",2,5,0
"294","2","blast_c_269",2,6,1
"295","1","blast_c_269",1,7,1
"296","2","blast_c_269",2,8,1
"297","1","blast_c_269",1,9,1
"298","2","blast_c_269",1,10,0
"299","1","blast_c_269",2,11,0
"300","2","blast_c_269",1,12,0
"301","1","blast_c_269",2,13,0
"302","1","blast_c_269",2,14,0
"303","1","blast_c_269",1,15,1
"304","1","blast_c_269",1,16,1
"305","2","blast_c_269",2,17,1
"306","1","blast_c_269",1,18,1
"307","1","blast_c_269",1,19,1
"308","2","blast_c_269",2,20,1
"309","1","blast_c_269",1,21,1
"310","2","blast_c_269",2,22,1
"311","1","blast_c_269",1,23,1
"312","1","blast_c_269",2,24,0
"313","1","blast_c_269",1,25,1
"314","2","blast_c_269",2,26,1
"315","1","blast_c_269",2,27,0
"316","1","blast_c_269",1,28,1
"317","1","blast_c_269",1,29,1
"318","2","blast_c_269",2,30,1
"319","2","blast_c_269",2,31,1
"320","1","blast_c_269",1,32,1
"321","1","blast_c_403",1,1,1
"322","1","blast_c_403",2,2,0
"323","2","blast_c_403",2,3,1
"324","1","blast_c_403",1,4,1
"325","1","blast_c_403",2,5,0
"326","2","blast_c_403",2,6,1
"327","1","blast_c_403",1,7,1
"328","2","blast_c_403",2,8,1
"329","2","blast_c_403",1,9,0
"330","1","blast_c_403",1,10,1
"331","2","blast_c_403",2,11,1
"332","1","blast_c_403",1,12,1
"333","2","blast_c_403",2,13,1
"334","2","blast_c_403",2,14,1
"335","2","blast_c_403",1,15,0
"336","2","blast_c_403",1,16,0
"337","1","blast_c_403",2,17,0
"338","2","blast_c_403",1,18,0
"339","1","blast_c_403",1,19,1
"340","2","blast_c_403",2,20,1
"341","1","blast_c_403",1,21,1
"342","1","blast_c_403",2,22,0
"343","2","blast_c_403",1,23,0
"344","2","blast_c_403",2,24,1
"345","1","blast_c_403",1,25,1
"346","2","blast_c_403",2,26,1
"347","1","blast_c_403",2,27,0
"348","2","blast_c_403",1,28,0
"349","2","blast_c_403",1,29,0
"350","1","blast_c_403",2,30,0
"351","2","blast_c_403",2,31,1
"352","2","blast_c_403",1,32,0
"353","2","blast_c_406",1,1,0
"354","2","blast_c_406",2,2,1
"355","2","blast_c_406",2,3,1
"356","2","blast_c_406",1,4,0
"357","1","blast_c_406",2,5,0
"358","1","blast_c_406",2,6,0
"359","2","blast_c_406",1,7,0
"360","1","blast_c_406",2,8,0
"361","2","blast_c_406",1,9,0
"362","1","blast_c_406",1,10,1
"363","2","blast_c_406",2,11,1
"364","2","blast_c_406",1,12,0
"365","1","blast_c_406",2,13,0
"366","2","blast_c_406",2,14,1
"367","2","blast_c_406",1,15,0
"368","2","blast_c_406",1,16,0
"369","2","blast_c_406",2,17,1
"370","1","blast_c_406",1,18,1
"371","2","blast_c_406",1,19,0
"372","2","blast_c_406",2,20,1
"373","1","blast_c_406",1,21,1
"374","1","blast_c_406",2,22,0
"375","1","blast_c_406",1,23,1
"376","2","blast_c_406",2,24,1
"377","2","blast_c_406",1,25,0
"378","2","blast_c_406",2,26,1
"379","1","blast_c_406",2,27,0
"380","1","blast_c_406",1,28,1
"381","2","blast_c_406",1,29,0
"382","1","blast_c_406",2,30,0
"383","1","blast_c_406",2,31,0
"384","2","blast_c_406",1,32,0
"385","1","blast_c_409",1,1,1
"386","2","blast_c_409",2,2,1
"387","2","blast_c_409",2,3,1
"388","1","blast_c_409",1,4,1
"389","2","blast_c_409",2,5,1
"390","2","blast_c_409",2,6,1
"391","1","blast_c_409",1,7,1
"392","1","blast_c_409",2,8,0
"393","1","blast_c_409",1,9,1
"394","2","blast_c_409",1,10,0
"395","1","blast_c_409",2,11,0
"396","2","blast_c_409",1,12,0
"397","1","blast_c_409",2,13,0
"398","2","blast_c_409",2,14,1
"399","1","blast_c_409",1,15,1
"400","2","blast_c_409",1,16,0
"401","1","blast_c_409",2,17,0
"402","2","blast_c_409",1,18,0
"403","1","blast_c_409",1,19,1
"404","2","blast_c_409",2,20,1
"405","1","blast_c_409",1,21,1
"406","2","blast_c_409",2,22,1
"407","2","blast_c_409",1,23,0
"408","1","blast_c_409",2,24,0
"409","1","blast_c_409",1,25,1
"410","2","blast_c_409",2,26,1
"411","1","blast_c_409",2,27,0
"412","1","blast_c_409",1,28,1
"413","2","blast_c_409",1,29,0
"414","1","blast_c_409",2,30,0
"415","2","blast_c_409",2,31,1
"416","1","blast_c_409",1,32,1
"417","2","blast_c_410",1,1,0
"418","2","blast_c_410",2,2,1
"419","2","blast_c_410",2,3,1
"420","2","blast_c_410",1,4,0
"421","2","blast_c_410",2,5,1
"422","1","blast_c_410",2,6,0
"423","1","blast_c_410",1,7,1
"424","1","blast_c_410",2,8,0
"425","1","blast_c_410",1,9,1
"426","2","blast_c_410",1,10,0
"427","1","blast_c_410",2,11,0
"428","1","blast_c_410",1,12,1
"429","1","blast_c_410",2,13,0
"430","2","blast_c_410",2,14,1
"431","1","blast_c_410",1,15,1
"432","1","blast_c_410",1,16,1
"433","1","blast_c_410",2,17,0
"434","2","blast_c_410",1,18,0
"435","2","blast_c_410",1,19,0
"436","1","blast_c_410",2,20,0
"437","1","blast_c_410",1,21,1
"438","1","blast_c_410",2,22,0
"439","1","blast_c_410",1,23,1
"440","1","blast_c_410",2,24,0
"441","2","blast_c_410",1,25,0
"442","2","blast_c_410",2,26,1
"443","1","blast_c_410",2,27,0
"444","2","blast_c_410",1,28,0
"445","1","blast_c_410",1,29,1
"446","1","blast_c_410",2,30,0
"447","1","blast_c_410",2,31,0
"448","2","blast_c_410",1,32,0
"449","1","blast_c_412",1,1,1
"450","1","blast_c_412",2,2,0
"451","1","blast_c_412",2,3,0
"452","2","blast_c_412",1,4,0
"453","1","blast_c_412",2,5,0
"454","1","blast_c_412",2,6,0
"455","1","blast_c_412",1,7,1
"456","2","blast_c_412",2,8,1
"457","1","blast_c_412",1,9,1
"458","2","blast_c_412",1,10,0
"459","2","blast_c_412",2,11,1
"460","1","blast_c_412",1,12,1
"461","1","blast_c_412",2,13,0
"462","2","blast_c_412",2,14,1
"463","1","blast_c_412",1,15,1
"464","1","blast_c_412",1,16,1
"465","2","blast_c_412",2,17,1
"466","2","blast_c_412",1,18,0
"467","1","blast_c_412",1,19,1
"468","1","blast_c_412",2,20,0
"469","2","blast_c_412",1,21,0
"470","2","blast_c_412",2,22,1
"471","2","blast_c_412",1,23,0
"472","1","blast_c_412",2,24,0
"473","2","blast_c_412",1,25,0
"474","1","blast_c_412",2,26,0
"475","1","blast_c_412",2,27,0
"476","1","blast_c_412",1,28,1
"477","1","blast_c_412",1,29,1
"478","2","blast_c_412",2,30,1
"479","2","blast_c_412",2,31,1
"480","1","blast_c_412",1,32,1
"481","1","blast_c_418",1,1,1
"482","1","blast_c_418",2,2,0
"483","2","blast_c_418",2,3,1
"484","1","blast_c_418",1,4,1
"485","2","blast_c_418",2,5,1
"486","1","blast_c_418",2,6,0
"487","2","blast_c_418",1,7,0
"488","2","blast_c_418",2,8,1
"489","1","blast_c_418",1,9,1
"490","2","blast_c_418",1,10,0
"491","1","blast_c_418",2,11,0
"492","1","blast_c_418",1,12,1
"493","2","blast_c_418",2,13,1
"494","2","blast_c_418",2,14,1
"495","2","blast_c_418",1,15,0
"496","1","blast_c_418",1,16,1
"497","1","blast_c_418",2,17,0
"498","1","blast_c_418",1,18,1
"499","2","blast_c_418",1,19,0
"500","2","blast_c_418",2,20,1
"501","2","blast_c_418",1,21,0
"502","1","blast_c_418",2,22,0
"503","1","blast_c_418",1,23,1
"504","1","blast_c_418",2,24,0
"505","2","blast_c_418",1,25,0
"506","2","blast_c_418",2,26,1
"507","1","blast_c_418",2,27,0
"508","2","blast_c_418",1,28,0
"509","2","blast_c_418",1,29,0
"510","2","blast_c_418",2,30,1
"511","1","blast_c_418",2,31,0
"512","2","blast_c_418",1,32,0
"513","2","blast_c_423",1,1,0
"514","1","blast_c_423",2,2,0
"515","2","blast_c_423",2,3,1
"516","1","blast_c_423",1,4,1
"517","2","blast_c_423",2,5,1
"518","2","blast_c_423",2,6,1
"519","1","blast_c_423",1,7,1
"520","2","blast_c_423",2,8,1
"521","1","blast_c_423",1,9,1
"522","2","blast_c_423",1,10,0
"523","2","blast_c_423",2,11,1
"524","1","blast_c_423",1,12,1
"525","2","blast_c_423",2,13,1
"526","1","blast_c_423",2,14,0
"527","1","blast_c_423",1,15,1
"528","1","blast_c_423",1,16,1
"529","2","blast_c_423",2,17,1
"530","1","blast_c_423",1,18,1
"531","2","blast_c_423",1,19,0
"532","1","blast_c_423",2,20,0
"533","2","blast_c_423",1,21,0
"534","1","blast_c_423",2,22,0
"535","2","blast_c_423",1,23,0
"536","2","blast_c_423",2,24,1
"537","1","blast_c_423",1,25,1
"538","2","blast_c_423",2,26,1
"539","1","blast_c_423",2,27,0
"540","2","blast_c_423",1,28,0
"541","1","blast_c_423",1,29,1
"542","1","blast_c_423",2,30,0
"543","2","blast_c_423",2,31,1
"544","1","blast_c_423",1,32,1
"545","2","blast_c_427",1,1,0
"546","1","blast_c_427",2,2,0
"547","2","blast_c_427",2,3,1
"548","2","blast_c_427",1,4,0
"549","2","blast_c_427",2,5,1
"550","1","blast_c_427",2,6,0
"551","1","blast_c_427",1,7,1
"552","1","blast_c_427",2,8,0
"553","2","blast_c_427",1,9,0
"554","2","blast_c_427",1,10,0
"555","2","blast_c_427",2,11,1
"556","1","blast_c_427",1,12,1
"557","1","blast_c_427",2,13,0
"558","2","blast_c_427",2,14,1
"559","2","blast_c_427",1,15,0
"560","2","blast_c_427",1,16,0
"561","2","blast_c_427",2,17,1
"562","1","blast_c_427",1,18,1
"563","2","blast_c_427",1,19,0
"564","2","blast_c_427",2,20,1
"565","1","blast_c_427",1,21,1
"566","2","blast_c_427",2,22,1
"567","1","blast_c_427",1,23,1
"568","1","blast_c_427",2,24,0
"569","1","blast_c_427",1,25,1
"570","2","blast_c_427",2,26,1
"571","1","blast_c_427",2,27,0
"572","1","blast_c_427",1,28,1
"573","1","blast_c_427",1,29,1
"574","2","blast_c_427",2,30,1
"575","1","blast_c_427",2,31,0
"576","2","blast_c_427",1,32,0
"577","1","blast_c_428",1,1,1
"578","1","blast_c_428",2,2,0
"579","1","blast_c_428",2,3,0
"580","1","blast_c_428",1,4,1
"581","1","blast_c_428",2,5,0
"582","1","blast_c_428",2,6,0
"583","2","blast_c_428",1,7,0
"584","2","blast_c_428",2,8,1
"585","2","blast_c_428",1,9,0
"586","2","blast_c_428",1,10,0
"587","1","blast_c_428",2,11,0
"588","2","blast_c_428",1,12,0
"589","1","blast_c_428",2,13,0
"590","2","blast_c_428",2,14,1
"591","2","blast_c_428",1,15,0
"592","2","blast_c_428",1,16,0
"593","2","blast_c_428",2,17,1
"594","2","blast_c_428",1,18,0
"595","2","blast_c_428",1,19,0
"596","1","blast_c_428",2,20,0
"597","1","blast_c_428",1,21,1
"598","2","blast_c_428",2,22,1
"599","1","blast_c_428",1,23,1
"600","2","blast_c_428",2,24,1
"601","1","blast_c_428",1,25,1
"602","2","blast_c_428",2,26,1
"603","2","blast_c_428",2,27,1
"604","2","blast_c_428",1,28,0
"605","2","blast_c_428",1,29,0
"606","2","blast_c_428",2,30,1
"607","2","blast_c_428",2,31,1
"608","2","blast_c_428",1,32,0
"609","1","blast_c_429",1,1,1
"610","1","blast_c_429",2,2,0
"611","2","blast_c_429",2,3,1
"612","1","blast_c_429",1,4,1
"613","2","blast_c_429",2,5,1
"614","1","blast_c_429",2,6,0
"615","2","blast_c_429",1,7,0
"616","2","blast_c_429",2,8,1
"617","1","blast_c_429",1,9,1
"618","2","blast_c_429",1,10,0
"619","2","blast_c_429",2,11,1
"620","1","blast_c_429",1,12,1
"621","2","blast_c_429",2,13,1
"622","2","blast_c_429",2,14,1
"623","2","blast_c_429",1,15,0
"624","1","blast_c_429",1,16,1
"625","2","blast_c_429",2,17,1
"626","1","blast_c_429",1,18,1
"627","2","blast_c_429",1,19,0
"628","1","blast_c_429",2,20,0
"629","2","blast_c_429",1,21,0
"630","1","blast_c_429",2,22,0
"631","2","blast_c_429",1,23,0
"632","1","blast_c_429",2,24,0
"633","2","blast_c_429",1,25,0
"634","2","blast_c_429",2,26,1
"635","1","blast_c_429",2,27,0
"636","2","blast_c_429",1,28,0
"637","1","blast_c_429",1,29,1
"638","2","blast_c_429",2,30,1
"639","2","blast_c_429",2,31,1
"640","1","blast_c_429",1,32,1
"641","2","blast_c_438",1,1,0
"642","2","blast_c_438",2,2,1
"643","2","blast_c_438",2,3,1
"644","1","blast_c_438",1,4,1
"645","2","blast_c_438",2,5,1
"646","2","blast_c_438",2,6,1
"647","1","blast_c_438",1,7,1
"648","2","blast_c_438",2,8,1
"649","1","blast_c_438",1,9,1
"650","1","blast_c_438",1,10,1
"651","2","blast_c_438",2,11,1
"652","1","blast_c_438",1,12,1
"653","2","blast_c_438",2,13,1
"654","2","blast_c_438",2,14,1
"655","1","blast_c_438",1,15,1
"656","1","blast_c_438",1,16,1
"657","2","blast_c_438",2,17,1
"658","1","blast_c_438",1,18,1
"659","1","blast_c_438",1,19,1
"660","2","blast_c_438",2,20,1
"661","1","blast_c_438",1,21,1
"662","2","blast_c_438",2,22,1
"663","1","blast_c_438",1,23,1
"664","2","blast_c_438",2,24,1
"665","1","blast_c_438",1,25,1
"666","2","blast_c_438",2,26,1
"667","1","blast_c_438",2,27,0
"668","1","blast_c_438",1,28,1
"669","1","blast_c_438",1,29,1
"670","2","blast_c_438",2,30,1
"671","2","blast_c_438",2,31,1
"672","1","blast_c_438",1,32,1
"673","2","blast_c_439",1,1,0
"674","2","blast_c_439",2,2,1
"675","2","blast_c_439",2,3,1
"676","1","blast_c_439",1,4,1
"677","2","blast_c_439",2,5,1
"678","2","blast_c_439",2,6,1
"679","1","blast_c_439",1,7,1
"680","2","blast_c_439",2,8,1
"681","1","blast_c_439",1,9,1
"682","2","blast_c_439",1,10,0
"683","2","blast_c_439",2,11,1
"684","1","blast_c_439",1,12,1
"685","2","blast_c_439",2,13,1
"686","2","blast_c_439",2,14,1
"687","1","blast_c_439",1,15,1
"688","2","blast_c_439",1,16,0
"689","2","blast_c_439",2,17,1
"690","1","blast_c_439",1,18,1
"691","1","blast_c_439",1,19,1
"692","1","blast_c_439",2,20,0
"693","1","blast_c_439",1,21,1
"694","2","blast_c_439",2,22,1
"695","1","blast_c_439",1,23,1
"696","2","blast_c_439",2,24,1
"697","1","blast_c_439",1,25,1
"698","1","blast_c_439",2,26,0
"699","2","blast_c_439",2,27,1
"700","1","blast_c_439",1,28,1
"701","1","blast_c_439",1,29,1
"702","2","blast_c_439",2,30,1
"703","2","blast_c_439",2,31,1
"704","1","blast_c_439",1,32,1
"705","2","blast_c_440",1,1,0
"706","1","blast_c_440",2,2,0
"707","2","blast_c_440",2,3,1
"708","1","blast_c_440",1,4,1
"709","2","blast_c_440",2,5,1
"710","2","blast_c_440",2,6,1
"711","2","blast_c_440",1,7,0
"712","1","blast_c_440",2,8,0
"713","2","blast_c_440",1,9,0
"714","2","blast_c_440",1,10,0
"715","2","blast_c_440",2,11,1
"716","1","blast_c_440",1,12,1
"717","2","blast_c_440",2,13,1
"718","2","blast_c_440",2,14,1
"719","1","blast_c_440",1,15,1
"720","2","blast_c_440",1,16,0
"721","2","blast_c_440",2,17,1
"722","1","blast_c_440",1,18,1
"723","1","blast_c_440",1,19,1
"724","1","blast_c_440",2,20,0
"725","1","blast_c_440",1,21,1
"726","2","blast_c_440",2,22,1
"727","2","blast_c_440",1,23,0
"728","2","blast_c_440",2,24,1
"729","2","blast_c_440",1,25,0
"730","2","blast_c_440",2,26,1
"731","1","blast_c_440",2,27,0
"732","1","blast_c_440",1,28,1
"733","1","blast_c_440",1,29,1
"734","2","blast_c_440",2,30,1
"735","1","blast_c_440",2,31,0
"736","2","blast_c_440",1,32,0
"737","1","blast_c_444",1,1,1
"738","2","blast_c_444",2,2,1
"739","1","blast_c_444",2,3,0
"740","1","blast_c_444",1,4,1
"741","2","blast_c_444",2,5,1
"742","2","blast_c_444",2,6,1
"743","1","blast_c_444",1,7,1
"744","2","blast_c_444",2,8,1
"745","1","blast_c_444",1,9,1
"746","2","blast_c_444",1,10,0
"747","1","blast_c_444",2,11,0
"748","2","blast_c_444",1,12,0
"749","2","blast_c_444",2,13,1
"750","2","blast_c_444",2,14,1
"751","1","blast_c_444",1,15,1
"752","2","blast_c_444",1,16,0
"753","1","blast_c_444",2,17,0
"754","2","blast_c_444",1,18,0
"755","1","blast_c_444",1,19,1
"756","1","blast_c_444",2,20,0
"757","2","blast_c_444",1,21,0
"758","2","blast_c_444",2,22,1
"759","2","blast_c_444",1,23,0
"760","2","blast_c_444",2,24,1
"761","1","blast_c_444",1,25,1
"762","2","blast_c_444",2,26,1
"763","2","blast_c_444",2,27,1
"764","2","blast_c_444",1,28,0
"765","1","blast_c_444",1,29,1
"766","1","blast_c_444",2,30,0
"767","1","blast_c_444",2,31,0
"768","1","blast_c_444",1,32,1
"769","1","blast_c_449",1,1,1
"770","1","blast_c_449",2,2,0
"771","1","blast_c_449",2,3,0
"772","1","blast_c_449",1,4,1
"773","2","blast_c_449",2,5,1
"774","2","blast_c_449",2,6,1
"775","1","blast_c_449",1,7,1
